Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Europe,,1979,691967579,690485017
Europe,,1980,695225144,693566516
Europe,,1981,698342280,696513450
Europe,,1982,700977759,699330019.0000001
Europe,,1983,703510884,702070425
Europe,,1984,706097678,704807480.9999999
Europe,,1985,708708922,707584186
Europe,,1986,711459954,710422127
Europe,,1987,714141463,713279277.9999999
Europe,,1988,716878110,716056662
Europe,,1989,719755507,718617276
Europe,,1990,722627909,720858411
Europe,,1991,724887691,722775857.0000001
Europe,,1992,726738869,724390027
Europe,,1993,727993422,725656793
Europe,,1994,729064177,726529355.9999999
Europe,,1995,729843693,726994433
Europe,,1996,730240933,727020289.0000001
Europe,,1997,730417137,726669424.0000001
Europe,,1998,730418821,726141840
Europe,,1999,730386469,725705442
Europe,,2000,730502554,725558027.9999999
Europe,,2001,730765133,725771936
Europe,,2002,731116121,726312064
Europe,,2003,731589474,727134243
Europe,,2004,732344688,728149839
Europe,,2005,733189704,729287880.9999999
Europe,,2006,734083846,730546853
Europe,,2007,735634622,731938559
Europe,,2008,737521814,733416483
Europe,,2009,739029802,734923390
Europe,,2010,740226124,736412998
Europe,,2011,741391593,737850645
Europe,,2012,742624585,739225166
Europe,,2013,743861419,740541875
Europe,,2014,744728106,741818280
Europe,,2015,745486199,743058978
Europe,,2016,746465398,744268790
Europe,,2017,747364363,745414757
Europe,,2018,,746419436
Europe,,2019,,747182815
Europe,,2020,,747636045
Europe and Northern America,,1950,,721931470
Europe and Northern America,,1951,,729341094
Europe and Northern America,,1952,,737472862.0000001
Europe and Northern America,,1953,,746095150
Europe and Northern America,,1954,,755021272.9999999
Europe and Northern America,,1955,,764109169.0000001
Europe and Northern America,,1956,,773264120.9999999
Europe and Northern America,,1957,,782435907
Europe and Northern America,,1958,,791613534.0000001
Europe and Northern America,,1959,,800814720.9999999
Europe and Northern America,,1960,,810056130.9999999
Europe and Northern America,,1961,,819321239
Europe and Northern America,,1962,,828532352.0000001
Europe and Northern America,,1963,,837538610.9999999
Europe and Northern America,,1964,,846150041
Europe and Northern America,,1965,,854237352.0000001
Europe and Northern America,,1966,,861728348
Europe and Northern America,,1967,,868672803
Europe and Northern America,,1968,,875216740.9999999
Europe and Northern America,,1969,,881576329
Europe and Northern America,,1970,,887911229
Europe and Northern America,,1971,,894269637.9999999
Europe and Northern America,,1972,,900613078
Europe and Northern America,,1973,,906910990.9999999
Europe and Northern America,,1974,,913103079
Europe and Northern America,,1975,,919146952
Europe and Northern America,,1976,,925050380
Europe and Northern America,,1977,,930841840.9999999
Europe and Northern America,,1978,,936523620.9999999
Europe and Northern America,,1979,,942098720.9999999
Europe and Northern America,,1980,,947573649.0000001
Europe and Northern America,,1981,,952932354
Europe and Northern America,,1982,,958184020
Europe and Northern America,,1983,,963388745.9999999
Europe and Northern America,,1984,,968626928
Europe and Northern America,,1985,,973947613
Europe and Northern America,,1986,,979380636
Europe and Northern America,,1987,,984885892.9999999
Europe and Northern America,,1988,,990357000
Europe and Northern America,,1989,,995645440
Europe and Northern America,,1990,,1000643662
Europe and Northern America,,1991,,1005328261
Europe and Northern America,,1992,,1009729728
Europe and Northern America,,1993,,1013861907
Europe and Northern America,,1994,,1017756628
Europe and Northern America,,1995,,1021447965
Europe and Northern America,,1996,,1024939092.0000001
Europe and Northern America,,1997,,1028251767
Europe and Northern America,,1998,,1031465918
Europe and Northern America,,1999,,1034683181
Europe and Northern America,,2000,,1037984813
Europe and Northern America,,2001,,1041387921
Europe and Northern America,,2002,,1044898012.9999999
Europe and Northern America,,2003,,1048566649.0000001
Europe and Northern America,,2004,,1052449134.0000001
Europe and Northern America,,2005,,1056575024.9999999
Europe and Northern America,,2006,,1060972192
Europe and Northern America,,2007,,1065607053.0000001
Europe and Northern America,,2008,,1070369205.0000001
Europe and Northern America,,2009,,1075105795
Europe and Northern America,,2010,,1079700420
Europe and Northern America,,2011,,1084101805.9999998
Europe and Northern America,,2012,,1088318547
Europe and Northern America,,2013,,1092365910
Europe and Northern America,,2014,,1096282534
Europe and Northern America,,2015,,1100090023
Europe and Northern America,,2016,,1103793425
Europe and Northern America,,2017,,1107357004
Europe and Northern America,,2018,,1110715430
Europe and Northern America,,2019,,1113783759
Europe and Northern America,,2020,,1116505689
"Europe, Western",,1950,,142413985
"Europe, Western",,1951,,143163108
"Europe, Western",,1952,,144006881
"Europe, Western",,1953,,144907619
"Europe, Western",,1954,,145840951
"Europe, Western",,1955,,146795940
"Europe, Western",,1956,,147775936
"Europe, Western",,1957,,148797624
"Europe, Western",,1958,,149888635
"Europe, Western",,1959,,151083003
"Europe, Western",,1960,,152408555
"Europe, Western",,1961,,153872911
"Europe, Western",,1962,,155451695
"Europe, Western",,1963,,157083173
"Europe, Western",,1964,,158682970
"Europe, Western",,1965,,160187057
"Europe, Western",,1966,,161571656
"Europe, Western",,1967,,162842540
"Europe, Western",,1968,,164001414
"Europe, Western",,1969,,165060303
"Europe, Western",,1970,,166027935
"Europe, Western",,1971,,166904730
"Europe, Western",,1972,,167683535
"Europe, Western",,1973,,168358711
"Europe, Western",,1974,,168923355
"Europe, Western",,1975,,169376815
"Europe, Western",,1976,,169721688.99999997
"Europe, Western",,1977,,169973099
"Europe, Western",,1978,,170159504
"Europe, Western",,1979,,170317657
"Europe, Western",,1980,,170478780
"Europe, Western",,1981,,170651822
"Europe, Western",,1982,,170845363.99999997
"Europe, Western",,1983,,171088870
"Europe, Western",,1984,,171416116
"Europe, Western",,1985,,171850255
"Europe, Western",,1986,,172399401
"Europe, Western",,1987,,173056318
"Europe, Western",,1988,,173807975
"Europe, Western",,1989,,174632832
"Europe, Western",,1990,,175509661.99999997
"Europe, Western",,1991,,176445050
"Europe, Western",,1992,,177428985
"Europe, Western",,1993,,178403591
"Europe, Western",,1994,,179293988
"Europe, Western",,1995,,180050088.00000003
"Europe, Western",,1996,,180639471.00000003
"Europe, Western",,1997,,181083626.99999997
"Europe, Western",,1998,,181452381.00000003
"Europe, Western",,1999,,181847013
"Europe, Western",,2000,,182338687
"Europe, Western",,2001,,182958301
"Europe, Western",,2002,,183678988.99999997
"Europe, Western",,2003,,184444790
"Europe, Western",,2004,,185172055
"Europe, Western",,2005,,185803786.99999997
"Europe, Western",,2006,,186318815
"Europe, Western",,2007,,186746668
"Europe, Western",,2008,,187141910
"Europe, Western",,2009,,187583199
"Europe, Western",,2010,,188126312
"Europe, Western",,2011,,188782034
"Europe, Western",,2012,,189528223
"Europe, Western",,2013,,190346873.99999997
"Europe, Western",,2014,,191207921
"Europe, Western",,2015,,192084398.99999997
"Europe, Western",,2016,,192979264
"Europe, Western",,2017,,193885827
"Europe, Western",,2018,,194754506.00000003
"Europe, Western",,2019,,195522411.99999997
"Europe, Western",,2020,,196146321.00000003
Fiji,FJI,1950,,288994
Fiji,FJI,1951,,296250
Fiji,FJI,1952,,304883
Fiji,FJI,1953,,314452
Fiji,FJI,1954,,324582.99999999994
Fiji,FJI,1955,,335096
Fiji,FJI,1956,,345869
Fiji,FJI,1957,,356939
Fiji,FJI,1958,,368426
Fiji,FJI,1959,,380564
Fiji,FJI,1960,,393480
Fiji,FJI,1961,,407244
Fiji,FJI,1962,,421673
Fiji,FJI,1963,,436303.00000000006
Fiji,FJI,1964,,450538
Fiji,FJI,1965,,463960
Fiji,FJI,1966,,476399
Fiji,FJI,1967,,487973
Fiji,FJI,1968,,498944
Fiji,FJI,1969,,509708
Fiji,FJI,1970,,520561.00000000006
Fiji,FJI,1971,,531622
Fiji,FJI,1972,,542843.0000000001
Fiji,FJI,1973,,554143
Fiji,FJI,1974,,565418
Fiji,FJI,1975,,576626
Fiji,FJI,1976,,587561
Fiji,FJI,1977,,598299
Fiji,FJI,1978,,609383
Fiji,FJI,1979,,621584.0000000001
Fiji,FJI,1980,,635312
Fiji,FJI,1981,,651031.9999999999
Fiji,FJI,1982,,668281.0000000001
Fiji,FJI,1983,,685497
Fiji,FJI,1984,,700478.0000000001
Fiji,FJI,1985,,711770
Fiji,FJI,1986,,718641.9999999999
Fiji,FJI,1987,,721776.0000000001
Fiji,FJI,1988,,722924
Fiji,FJI,1989,,724602
Fiji,FJI,1990,,728575
Fiji,FJI,1991,,735398
Fiji,FJI,1992,,744470
Fiji,FJI,1993,,754962
Fiji,FJI,1994,,765607
Fiji,FJI,1995,,775428
Fiji,FJI,1996,,784388.9999999999
Fiji,FJI,1997,,792736.0000000001
Fiji,FJI,1998,,800148
Fiji,FJI,1999,,806302
Fiji,FJI,2000,,811011.0000000001
Fiji,FJI,2001,,813923
Fiji,FJI,2002,,815257
Fiji,FJI,2003,,816078
Fiji,FJI,2004,,817863.9999999999
Fiji,FJI,2005,,821606.0000000001
Fiji,FJI,2006,,827868.9999999999
Fiji,FJI,2007,,836185
Fiji,FJI,2008,,845356.0000000001
Fiji,FJI,2009,,853636.0000000001
Fiji,FJI,2010,,859816
Fiji,FJI,2011,,863451
Fiji,FJI,2012,,865065
Fiji,FJI,2013,,865602
Fiji,FJI,2014,,866447
Fiji,FJI,2015,,868632
Fiji,FJI,2016,,872406.0000000001
Fiji,FJI,2017,,877460
Fiji,FJI,2018,,883490
Fiji,FJI,2019,,889955
Fiji,FJI,2020,,896444
Finland,FIN,1950,,4008292
Finland,FIN,1951,,4050488
Finland,FIN,1952,,4096559
Finland,FIN,1953,,4144309
Finland,FIN,1954,,4191970.9999999995
Finland,FIN,1955,,4238274
Finland,FIN,1956,,4282376
Finland,FIN,1957,,4323916
Finland,FIN,1958,,4362911
Finland,FIN,1959,,4399668
Finland,FIN,1960,,4434593
Finland,FIN,1961,,4467763
Finland,FIN,1962,,4498821
Finland,FIN,1963,,4526738
Finland,FIN,1964,,4550250
Finland,FIN,1965,,4568604
Finland,FIN,1966,,4581115
Finland,FIN,1967,,4588660
Finland,FIN,1968,,4594021
Finland,FIN,1969,,4601032.999999999
Finland,FIN,1970,,4612365
Finland,FIN,1971,,4629371
Finland,FIN,1972,,4651174
Finland,FIN,1973,,4675450
Finland,FIN,1974,,4698782
Finland,FIN,1975,,4718744.000000001
Finland,FIN,1976,,4734432
Finland,FIN,1977,,4746929
Finland,FIN,1978,,4758255.999999999
Finland,FIN,1979,,4771340.999999999
Finland,FIN,1980,,4788247
Finland,FIN,1981,,4809807
Finland,FIN,1982,,4835102
Finland,FIN,1983,,4862170.999999999
Finland,FIN,1984,,4888197
Finland,FIN,1985,,4911220
Finland,FIN,1986,,4930342.000000001
Finland,FIN,1987,,4946367.999999999
Finland,FIN,1988,,4961097
Finland,FIN,1989,,4977117.999999999
Finland,FIN,1990,,4996220
Finland,FIN,1991,,5019134
Finland,FIN,1992,,5044928
Finland,FIN,1993,,5071782
Finland,FIN,1994,,5097090
Finland,FIN,1995,,5119012
Finland,FIN,1996,,5136984
Finland,FIN,1997,,5151740
Finland,FIN,1998,,5164236
Finland,FIN,1999,,5175920.999999999
Finland,FIN,2000,,5187952.999999999
Finland,FIN,2001,,5200475
Finland,FIN,2002,,5213367.999999999
Finland,FIN,2003,,5227106
Finland,FIN,2004,,5242175
Finland,FIN,2005,,5258933.000000001
Finland,FIN,2006,,5277490
Finland,FIN,2007,,5297741
Finland,FIN,2008,,5319451.999999999
Finland,FIN,2009,,5342266
Finland,FIN,2010,,5365784.000000001
Finland,FIN,2011,,5390036
Finland,FIN,2012,,5414769
Finland,FIN,2013,,5438984
Finland,FIN,2014,,5461410
Finland,FIN,2015,,5481128.000000001
Finland,FIN,2016,,5497714
Finland,FIN,2017,,5511371.999999999
Finland,FIN,2018,,5522585
Finland,FIN,2019,,5532159.000000001
Finland,FIN,2020,,5540718.000000001
France,FRA,1950,,41833873
France,FRA,1951,,42031196
France,FRA,1952,,42315598
France,FRA,1953,,42654660.99999999
France,FRA,1954,,43024817
France,FRA,1955,,43411377
France,FRA,1956,,43808997
France,FRA,1957,,44221224
France,FRA,1958,,44659052
France,FRA,1959,,45138433
France,FRA,1960,,45673147.00000001
France,FRA,1961,,46266974
France,FRA,1962,,46907043
France,FRA,1963,,47560825
France,FRA,1964,,48184414.00000001
France,FRA,1965,,48746653
France,FRA,1966,,49232535.99999999
France,FRA,1967,,49651080
France,FRA,1968,,50024587
France,FRA,1969,,50387441
France,FRA,1970,,50763920.99999999
France,FRA,1971,,51162569
France,FRA,1972,,51573268
France,FRA,1973,,51979530.99999999
France,FRA,1974,,52356793
France,FRA,1975,,52688575
France,FRA,1976,,52969314.00000001
France,FRA,1977,,53208549.00000001
France,FRA,1978,,53423112
France,FRA,1979,,53637073
France,FRA,1980,,53868005.99999999
France,FRA,1981,,54121009.00000001
France,FRA,1982,,54391469.00000001
France,FRA,1983,,54675370
France,FRA,1984,,54965167
France,FRA,1985,,55254837.99999999
France,FRA,1986,,55545270.99999999
France,FRA,1987,,55837622
France,FRA,1988,,56126337
France,FRA,1989,,56404303
France,FRA,1990,,56666861
France,FRA,1991,,56913580
France,FRA,1992,,57147212.99999999
France,FRA,1993,,57370375
France,FRA,1994,,57587122
France,FRA,1995,,57801887
France,FRA,1996,,58012055
France,FRA,1997,,58220657
France,FRA,1998,,58444245
France,FRA,1999,,58704380.99999999
France,FRA,2000,,59015092.00000001
France,FRA,2001,,59384126
France,FRA,2002,,59803434
France,FRA,2003,,60251590.99999999
France,FRA,2004,,60697977
France,FRA,2005,,61120128
France,FRA,2006,,61508924.00000001
France,FRA,2007,,61869229.00000001
France,FRA,2008,,62209207
France,FRA,2009,,62542883
France,FRA,2010,,62879535
France,FRA,2011,,63222229.00000001
France,FRA,2012,,63564224
France,FRA,2013,,63893520.99999999
France,FRA,2014,,64193550
France,FRA,2015,,64453194
France,FRA,2016,,64667590
France,FRA,2017,,64842513
France,FRA,2018,,64990512
France,FRA,2019,,65129731
France,FRA,2020,,65273512
French Guiana,GUF,1950,,25484
French Guiana,GUF,1951,,26241
French Guiana,GUF,1952,,26897
French Guiana,GUF,1953,,27465
French Guiana,GUF,1954,,27980.999999999996
French Guiana,GUF,1955,,28493.000000000004
French Guiana,GUF,1956,,29029
French Guiana,GUF,1957,,29620
French Guiana,GUF,1958,,30305.999999999996
French Guiana,GUF,1959,,31093.000000000004
French Guiana,GUF,1960,,32031.999999999996
French Guiana,GUF,1961,,33115
French Guiana,GUF,1962,,34379
French Guiana,GUF,1963,,35770
French Guiana,GUF,1964,,37284
French Guiana,GUF,1965,,38893
French Guiana,GUF,1966,,40624
French Guiana,GUF,1967,,42430
French Guiana,GUF,1968,,44309
French Guiana,GUF,1969,,46150
French Guiana,GUF,1970,,47931.99999999999
French Guiana,GUF,1971,,49619
French Guiana,GUF,1972,,51272
French Guiana,GUF,1973,,52882
French Guiana,GUF,1974,,54521
French Guiana,GUF,1975,,56224
French Guiana,GUF,1976,,58000
French Guiana,GUF,1977,,59868
French Guiana,GUF,1978,,61936.00000000001
French Guiana,GUF,1979,,64275.00000000001
French Guiana,GUF,1980,,66973
French Guiana,GUF,1981,,70021.99999999999
French Guiana,GUF,1982,,73414
French Guiana,GUF,1983,,77232
French Guiana,GUF,1984,,81566
French Guiana,GUF,1985,,86435
French Guiana,GUF,1986,,91950
French Guiana,GUF,1987,,97972.00000000001
French Guiana,GUF,1988,,104222.00000000001
French Guiana,GUF,1989,,110261.00000000001
French Guiana,GUF,1990,,115783.99999999999
French Guiana,GUF,1991,,120689
French Guiana,GUF,1992,,125075
French Guiana,GUF,1993,,129146.00000000001
French Guiana,GUF,1994,,133186
French Guiana,GUF,1995,,137400
French Guiana,GUF,1996,,141786
French Guiana,GUF,1997,,146331.00000000003
French Guiana,GUF,1998,,151245
French Guiana,GUF,1999,,156811
French Guiana,GUF,2000,,163162.99999999997
French Guiana,GUF,2001,,170442.99999999997
French Guiana,GUF,2002,,178548
French Guiana,GUF,2003,,187025.99999999997
French Guiana,GUF,2004,,195305
French Guiana,GUF,2005,,202972.99999999997
French Guiana,GUF,2006,,209891
French Guiana,GUF,2007,,216182.00000000003
French Guiana,GUF,2008,,221997
French Guiana,GUF,2009,,227542
French Guiana,GUF,2010,,232995.99999999997
French Guiana,GUF,2011,,238382.99999999997
French Guiana,GUF,2012,,243667
French Guiana,GUF,2013,,249049
French Guiana,GUF,2014,,254780
French Guiana,GUF,2015,,261007.99999999997
French Guiana,GUF,2016,,267824
French Guiana,GUF,2017,,275189
French Guiana,GUF,2018,,282936
French Guiana,GUF,2019,,290823
French Guiana,GUF,2020,,298682
French Polynesia,PYF,1950,,60270
French Polynesia,PYF,1951,,62066
French Polynesia,PYF,1952,,63848
French Polynesia,PYF,1953,,65585
French Polynesia,PYF,1954,,67237
French Polynesia,PYF,1955,,68847
French Polynesia,PYF,1956,,70436
French Polynesia,PYF,1957,,72062
French Polynesia,PYF,1958,,73830
French Polynesia,PYF,1959,,75803
French Polynesia,PYF,1960,,78080
French Polynesia,PYF,1961,,80705
French Polynesia,PYF,1962,,83652
French Polynesia,PYF,1963,,86847.00000000001
French Polynesia,PYF,1964,,90132
French Polynesia,PYF,1965,,93442
French Polynesia,PYF,1966,,96719
French Polynesia,PYF,1967,,99990
French Polynesia,PYF,1968,,103329
French Polynesia,PYF,1969,,106814
French Polynesia,PYF,1970,,110490
French Polynesia,PYF,1971,,114385
French Polynesia,PYF,1972,,118437.99999999999
French Polynesia,PYF,1973,,122641
French Polynesia,PYF,1974,,126919
French Polynesia,PYF,1975,,131228.99999999997
French Polynesia,PYF,1976,,135559
French Polynesia,PYF,1977,,139893
French Polynesia,PYF,1978,,144273
French Polynesia,PYF,1979,,148734
French Polynesia,PYF,1980,,153298
French Polynesia,PYF,1981,,157954
French Polynesia,PYF,1982,,162679
French Polynesia,PYF,1983,,167456
French Polynesia,PYF,1984,,172249.00000000003
French Polynesia,PYF,1985,,177024
French Polynesia,PYF,1986,,181807.00000000003
French Polynesia,PYF,1987,,186588
French Polynesia,PYF,1988,,191260
French Polynesia,PYF,1989,,195727.99999999997
French Polynesia,PYF,1990,,199905.99999999997
French Polynesia,PYF,1991,,203715.99999999997
French Polynesia,PYF,1992,,207238
French Polynesia,PYF,1993,,210644
French Polynesia,PYF,1994,,214196
French Polynesia,PYF,1995,,218064.00000000003
French Polynesia,PYF,1996,,222322.99999999997
French Polynesia,PYF,1997,,226854
French Polynesia,PYF,1998,,231562
French Polynesia,PYF,1999,,236217
French Polynesia,PYF,2000,,240680.99999999997
French Polynesia,PYF,2001,,244929
French Polynesia,PYF,2002,,248976
French Polynesia,PYF,2003,,252707
French Polynesia,PYF,2004,,255995
French Polynesia,PYF,2005,,258779.99999999997
French Polynesia,PYF,2006,,261007
French Polynesia,PYF,2007,,262717
French Polynesia,PYF,2008,,264064
French Polynesia,PYF,2009,,265256
French Polynesia,PYF,2010,,266449
French Polynesia,PYF,2011,,267702
French Polynesia,PYF,2012,,268995
French Polynesia,PYF,2013,,270332
French Polynesia,PYF,2014,,271712.99999999994
French Polynesia,PYF,2015,,273119
French Polynesia,PYF,2016,,274575.99999999994
French Polynesia,PYF,2017,,276108
French Polynesia,PYF,2018,,277673
French Polynesia,PYF,2019,,279285
French Polynesia,PYF,2020,,280904
Gabon,GAB,1950,,473296
Gabon,GAB,1951,,476381
Gabon,GAB,1952,,478655
Gabon,GAB,1953,,480536
Gabon,GAB,1954,,482332
Gabon,GAB,1955,,484308.00000000006
Gabon,GAB,1956,,486640
Gabon,GAB,1957,,489439
Gabon,GAB,1958,,492758.00000000006
Gabon,GAB,1959,,496591
Gabon,GAB,1960,,500921.99999999994
Gabon,GAB,1961,,505793
Gabon,GAB,1962,,511285
Gabon,GAB,1963,,517573
Gabon,GAB,1964,,524891
Gabon,GAB,1965,,533357
Gabon,GAB,1966,,543119
Gabon,GAB,1967,,554054
Gabon,GAB,1968,,565763
Gabon,GAB,1969,,577644
Gabon,GAB,1970,,589317
Gabon,GAB,1971,,600608.0000000001
Gabon,GAB,1972,,611705
Gabon,GAB,1973,,622914
Gabon,GAB,1974,,634739
Gabon,GAB,1975,,647538
Gabon,GAB,1976,,661398
Gabon,GAB,1977,,676263.9999999999
Gabon,GAB,1978,,692078
Gabon,GAB,1979,,708788
Gabon,GAB,1980,,726335
Gabon,GAB,1981,,744695
Gabon,GAB,1982,,763932
Gabon,GAB,1983,,784056
Gabon,GAB,1984,,805117
Gabon,GAB,1985,,827107
Gabon,GAB,1986,,850052
Gabon,GAB,1987,,873871.0000000001
Gabon,GAB,1988,,898472
Gabon,GAB,1989,,923714
Gabon,GAB,1990,,949493
Gabon,GAB,1991,,975785
Gabon,GAB,1992,,1002573
Gabon,GAB,1993,,1029769
Gabon,GAB,1994,,1057252
Gabon,GAB,1995,,1084951
Gabon,GAB,1996,,1112944
Gabon,GAB,1997,,1141331.9999999998
Gabon,GAB,1998,,1170061.0000000002
Gabon,GAB,1999,,1199058
Gabon,GAB,2000,,1228359
Gabon,GAB,2001,,1258008
Gabon,GAB,2002,,1288310
Gabon,GAB,2003,,1319946.0000000002
Gabon,GAB,2004,,1353787.9999999998
Gabon,GAB,2005,,1390550
Gabon,GAB,2006,,1430144
Gabon,GAB,2007,,1472565
Gabon,GAB,2008,,1518537.9999999998
Gabon,GAB,2009,,1568925
Gabon,GAB,2010,,1624146
Gabon,GAB,2011,,1684629
Gabon,GAB,2012,,1749677.0000000002
Gabon,GAB,2013,,1817070
Gabon,GAB,2014,,1883801.0000000002
Gabon,GAB,2015,,1947690
Gabon,GAB,2016,,2007882
Gabon,GAB,2017,,2064812
Gabon,GAB,2018,,2119275
Gabon,GAB,2019,,2172578
Gabon,GAB,2020,,2225728
Gambia,GMB,1950,,304895
Gambia,GMB,1951,,309082.99999999994
Gambia,GMB,1952,,313525
Gambia,GMB,1953,,318382
Gambia,GMB,1954,,323755
Gambia,GMB,1955,,329662
Gambia,GMB,1956,,336116.99999999994
Gambia,GMB,1957,,343013.00000000006
Gambia,GMB,1958,,350228
Gambia,GMB,1959,,357630
Gambia,GMB,1960,,365049.00000000006
Gambia,GMB,1961,,372436
Gambia,GMB,1962,,379885.99999999994
Gambia,GMB,1963,,387635
Gambia,GMB,1964,,396011.99999999994
Gambia,GMB,1965,,405258.00000000006
Gambia,GMB,1966,,415478
Gambia,GMB,1967,,426621.99999999994
Gambia,GMB,1968,,438590
Gambia,GMB,1969,,451228
Gambia,GMB,1970,,464404
Gambia,GMB,1971,,478106
Gambia,GMB,1972,,492424.00000000006
Gambia,GMB,1973,,507428.00000000006
Gambia,GMB,1974,,523250
Gambia,GMB,1975,,539985
Gambia,GMB,1976,,557810
Gambia,GMB,1977,,576755
Gambia,GMB,1978,,596540
Gambia,GMB,1979,,616770
Gambia,GMB,1980,,637252
Gambia,GMB,1981,,657581
Gambia,GMB,1982,,678111.0000000001
Gambia,GMB,1983,,700198
Gambia,GMB,1984,,725688
Gambia,GMB,1985,,755791
Gambia,GMB,1986,,791141.0000000001
Gambia,GMB,1987,,831011.0000000001
Gambia,GMB,1988,,873440
Gambia,GMB,1989,,915631.0000000001
Gambia,GMB,1990,,955595
Gambia,GMB,1991,,992671
Gambia,GMB,1992,,1027476.0000000001
Gambia,GMB,1993,,1060861
Gambia,GMB,1994,,1094219
Gambia,GMB,1995,,1128577
Gambia,GMB,1996,,1164091.0000000002
Gambia,GMB,1997,,1200522
Gambia,GMB,1998,,1238124
Gambia,GMB,1999,,1277118
Gambia,GMB,2000,,1317707.9999999998
Gambia,GMB,2001,,1360070
Gambia,GMB,2002,,1404263
Gambia,GMB,2003,,1449925
Gambia,GMB,2004,,1496524
Gambia,GMB,2005,,1543745
Gambia,GMB,2006,,1591444
Gambia,GMB,2007,,1639846
Gambia,GMB,2008,,1689287.9999999998
Gambia,GMB,2009,,1740277
Gambia,GMB,2010,,1793198.9999999998
Gambia,GMB,2011,,1848142
Gambia,GMB,2012,,1905020
Gambia,GMB,2013,,1963707.9999999998
Gambia,GMB,2014,,2024037
Gambia,GMB,2015,,2085860.0000000002
